Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJAJFINSV.NS,BAJFINANCE.NS,BEL.NS,BHARTIARTL.NS,BPCL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,CPSEETF.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GOLDBEES.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,INDUSINDBK.NS,INFY.NS,ITC.NS,JSWSTEEL.NS,KOTAKBANK.NS,LIQUIDBEES.NS,LT.NS,M&M.NS,MARUTI.NS,NESTLEIND.NS,NTPC.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SHRIRAMFIN.NS,SUNPHARMA.NS,TATASTEEL.NS,TCS.NS,TECHM.NS,TITAN.NS,TRENT.NS,ULTRACEMCO.NS,WIPRO.NS
2019-03-06,137.52886962890625,323.43377685546875,1168.6116943359375,1315.9246826171875,716.7136840820312,2396.46044921875,658.846435546875,269.92120361328125,26.647199630737305,271.5606384277344,116.71469116210938,2688.615966796875,518.92333984375,130.42799377441406,25.959999084472656,1625.2913818359375,514.7715454101562,2019.2554931640625,28.520999908447266,784.3001098632812,416.6152038574219,494.09613037109375,382.4598083496094,2172.134033203125,193.34498596191406,1517.08935546875,358.86865234375,1474.4171142578125,612.9307250976562,204.03387451171875,267.4217529296875,247.09393310546875,785.1690673828125,1183.3162841796875,617.2939453125,6611.08837890625,470.0485534667969,94.78617095947266,102.40038299560547,69.37185668945312,562.4362182617188,598.625732421875,256.60748291015625,216.71408081054688,427.838134765625,42.5925178527832,1666.218505859375,637.4039306640625,1031.1099853515625,336.1542053222656,3849.147705078125,127.36622619628906
2019-03-07,135.20790100097656,327.1282043457031,1162.928955078125,1317.5772705078125,729.7926635742188,2390.1572265625,657.7847290039062,266.8089904785156,25.851545333862305,270.024658203125,116.08836364746094,2703.716064453125,513.047607421875,126.26396179199219,25.350000381469727,1572.89013671875,512.3062744140625,2020.903076171875,28.324499130249023,774.8322143554688,413.14093017578125,499.3205871582031,383.4893493652344,2144.0576171875,191.2947540283203,1522.08740234375,357.7590637207031,1470.9588623046875,604.9395751953125,207.139892578125,267.191162109375,246.27780151367188,785.1690673828125,1215.1226806640625,629.3794555664062,6584.998046875,464.7017517089844,93.03619384765625,100.58125305175781,70.3682632446289,564.8596801757812,583.0189208984375,259.97540283203125,214.73117065429688,418.87353515625,42.6170539855957,1677.6343994140625,625.5621948242188,1018.7576904296875,330.163818359375,3785.44091796875,123.4183120727539
2019-03-08,136.4918212890625,328.3277282714844,1148.1837158203125,1305.208251953125,729.4446411132812,2419.462158203125,659.6240234375,270.0772399902344,25.2294864654541,270.9462585449219,115.03929138183594,2728.009765625,511.7207336425781,126.21021270751953,25.389999389648438,1569.5555419921875,499.75067138671875,2053.7265625,28.4685001373291,771.8197021484375,402.9576416015625,499.7198181152344,384.0777282714844,2152.107421875,186.47900390625,1518.6959228515625,357.5661315917969,1458.23046875,596.0698852539062,208.49656677246094,264.1475830078125,246.6162109375,785.1611938476562,1203.4423828125,627.8335571289062,6527.5234375,459.7738952636719,96.85433197021484,99.48977661132812,70.31185913085938,563.458984375,578.1448364257812,259.4679260253906,213.21121215820312,422.63592529296875,41.529449462890625,1685.46728515625,627.96142578125,1028.4246826171875,331.69854736328125,3842.714111328125,118.29978942871094
2019-03-11,137.3313446044922,337.1080322265625,1179.682861328125,1340.5684814453125,730.5386962890625,2456.17529296875,676.2367553710938,272.2967834472656,26.516996383666992,292.9765625,121.20851135253906,2783.3037109375,511.86285400390625,130.77720642089844,25.90999984741211,1610.761962890625,501.87188720703125,2157.150146484375,28.50200080871582,791.3770141601562,401.1007080078125,499.7784423828125,382.9010314941406,2210.53662109375,191.72386169433594,1530.6107177734375,362.6314697265625,1454.9644775390625,595.1493530273438,209.1748809814453,269.9119567871094,248.7362060546875,785.1611938476562,1209.8665771484375,638.0453491210938,6634.50830078125,468.775634765625,96.34524536132812,101.20967102050781,73.05665588378906,579.9122314453125,612.9034423828125,265.1426086425781,220.03347778320312,426.8162841796875,42.57616424560547,1678.8843994140625,624.7107543945312,1044.04833984375,336.69873046875,3917.3525390625,119.2408447265625
2019-03-12,146.56576538085938,346.4642028808594,1133.830078125,1348.405029296875,738.5452880859375,2452.53271484375,683.942626953125,268.5895080566406,26.38680076599121,308.7751770019531,122.19498443603516,2784.8134765625,510.58343505859375,130.5354461669922,25.8700008392334,1619.6224365234375,509.6499938964844,2109.21337890625,28.35849952697754,794.532958984375,404.6748352050781,509.7696228027344,364.3197937011719,2205.589111328125,193.96484375,1548.3272705078125,374.547119140625,1507.2706298828125,591.5513305664062,210.28163146972656,269.1280212402344,251.4832305908203,785.1611938476562,1247.9178466796875,644.4628295898438,6705.052734375,474.97418212890625,96.24980163574219,100.44895935058594,73.82744598388672,592.0299682617188,613.3464965820312,264.7273864746094,222.3046875,436.8956298828125,42.944149017333984,1676.9259033203125,622.8145141601562,1060.892578125,356.2541198730469,3962.435791015625,119.97534942626953
2019-03-13,145.5287322998047,352.3177490234375,1094.982421875,1348.593994140625,734.0198364257812,2463.91064453125,687.6609497070312,275.916259765625,27.08119010925293,296.4434814453125,121.8348388671875,2777.530029296875,504.9444885253906,128.22511291503906,25.450000762939453,1588.2293701171875,507.5477600097656,2138.820556640625,28.595500946044922,787.2168579101562,410.6649475097656,522.813232421875,359.02490234375,2201.8193359375,192.91586303710938,1559.7510986328125,378.1169738769531,1571.920654296875,592.8065795898438,210.5672149658203,264.00921630859375,251.06521606445312,785.1690673828125,1238.6632080078125,640.9963989257812,6643.08056640625,488.3822937011719,94.30889892578125,99.0597915649414,73.2258529663086,599.1226196289062,605.912353515625,270.4943542480469,223.6761474609375,424.0757751464844,42.01191711425781,1666.96826171875,611.3984985351562,1052.9342041015625,364.2742919921875,3894.616943359375,118.39159393310547
2019-03-14,143.75100708007812,351.2142639160156,1109.0419921875,1354.6839599609375,736.605712890625,2469.517822265625,691.0404052734375,273.9602355957031,26.965463638305664,300.5247802734375,122.2262954711914,2797.47119140625,504.8971862792969,130.66976928710938,25.93000030517578,1614.4298095703125,506.0285339355469,2124.045166015625,28.359500885009766,796.541259765625,402.0391540527344,522.390625,361.07354736328125,2161.02099609375,191.43775939941406,1550.55859375,374.2576599121094,1616.4456787109375,592.7227172851562,210.99563598632812,264.6087646484375,252.5979766845703,785.1690673828125,1239.696533203125,642.5890502929688,6638.630859375,489.11114501953125,97.77706909179688,99.91974639892578,72.7142105102539,596.5656127929688,605.46923828125,269.3409729003906,217.82345581054688,433.0403747558594,42.330841064453125,1656.052490234375,610.2374877929688,1060.794921875,372.69049072265625,3835.119140625,117.90959167480469
2019-03-15,140.09674072265625,352.26983642578125,1101.400146484375,1352.60693359375,731.1354370117188,2475.20703125,690.6265869140625,279.0967712402344,27.471782684326172,296.39959716796875,124.10527801513672,2723.87939453125,504.7549743652344,131.2876739501953,26.540000915527344,1627.292236328125,508.130615234375,2123.33642578125,28.349000930786133,793.62451171875,411.0442810058594,529.0238647460938,364.5207824707031,2148.5732421875,189.81663513183594,1515.8397216796875,381.39739990234375,1636.1865234375,601.2578125,207.6396942138672,266.03826904296875,263.7851867675781,785.1690673828125,1254.7462158203125,650.73974609375,6636.47705078125,468.64361572265625,100.57706451416016,103.1941909790039,74.9041748046875,587.7164306640625,605.616943359375,275.3386535644531,221.37001037597656,431.36822509765625,42.15093231201172,1699.8409423828125,618.63525390625,1071.4385986328125,384.17620849609375,3788.633056640625,120.93939971923828
2019-03-18,142.1213836669922,354.09307861328125,1096.9910888671875,1364.92822265625,742.9712524414062,2459.9404296875,694.2203979492188,285.80889892578125,27.298192977905273,290.2117919921875,127.0019760131836,2774.332275390625,506.55572509765625,131.2070770263672,26.790000915527344,1609.5233154296875,510.14678955078125,2089.442138671875,28.114500045776367,782.8177490234375,404.6348876953125,531.008056640625,361.9107666015625,2096.4658203125,190.05503845214844,1515.0810546875,384.05072021484375,1648.242431640625,594.2708129882812,209.60328674316406,272.03326416015625,267.4678039550781,785.1611938476562,1238.932861328125,640.9963989257812,6458.47900390625,476.2358093261719,101.02251434326172,102.3011474609375,76.37705993652344,600.3453979492188,601.4320678710938,275.84619140625,216.27732849121094,431.8791809082031,42.9482421875,1685.5504150390625,610.3536376953125,1073.9285888671875,371.6508483886719,3840.971923828125,118.2538833618164
2019-03-19,140.244873046875,350.974365234375,1116.8314208984375,1372.7652587890625,756.7963256835938,2435.01513671875,695.3816528320312,284.96502685546875,27.978111267089844,295.5657653808594,127.70659637451172,2776.153076171875,505.75018310546875,130.50860595703125,27.079999923706055,1615.859130859375,517.647705078125,2043.21435546875,28.345500946044922,786.404052734375,413.7998046875,532.4874877929688,358.66046142578125,2052.918701171875,192.9635772705078,1516.9554443359375,384.38836669921875,1657.2723388671875,604.3536987304688,213.81607055664062,266.08441162109375,268.283935546875,785.1611938476562,1220.109375,645.8680419921875,6394.02587890625,487.6400146484375,103.01432037353516,103.85566711425781,77.13289642333984,612.1296997070312,602.5152587890625,279.6292419433594,213.298583984375,435.64154052734375,43.136329650878906,1685.5504150390625,615.0361328125,1082.9609375,371.00726318359375,3848.518310546875,118.18502807617188
2019-03-20,137.7263946533203,346.03240966796875,1142.4029541015625,1374.889892578125,751.674072265625,2414.510009765625,693.173583984375,279.86260986328125,27.05225944519043,293.1521301269531,121.86615753173828,2743.021484375,505.37103271484375,127.33856964111328,26.290000915527344,1596.184814453125,525.8556518554688,2003.672607421875,28.132999420166016,781.95703125,414.4985656738281,539.8250732421875,358.4635009765625,2049.070556640625,197.54090881347656,1506.156005859375,379.0818176269531,1645.9368896484375,618.327880859375,213.42333984375,260.36614990234375,269.05035400390625,785.1690673828125,1231.744873046875,635.7500610351562,6251.9560546875,479.58551025390625,98.69977569580078,100.44895935058594,76.51272583007812,611.6403198242188,603.45068359375,280.3213195800781,210.82652282714844,441.029541015625,41.99965286254883,1679.0924072265625,611.3211669921875,1076.41845703125,366.10601806640625,3794.631591796875,120.06715393066406
2019-03-21,137.7263946533203,346.03240966796875,1142.4029541015625,1374.889892578125,751.674072265625,2414.510009765625,693.173583984375,279.86260986328125,27.05225944519043,293.1521301269531,121.86615753173828,2743.021484375,505.37103271484375,127.33856964111328,26.290000915527344,1596.184814453125,525.8556518554688,2003.672607421875,28.132999420166016,781.95703125,414.4985656738281,539.8250732421875,358.4635009765625,2049.070556640625,197.54090881347656,1506.156005859375,379.0818176269531,1645.9368896484375,618.327880859375,213.42333984375,260.36614990234375,269.05035400390625,785.1690673828125,1231.744873046875,635.7500610351562,6251.9560546875,479.58551025390625,98.69977569580078,100.44895935058594,76.51272583007812,611.6403198242188,603.45068359375,280.3213195800781,210.82652282714844,441.029541015625,41.99965286254883,1679.0924072265625,611.3211669921875,1076.41845703125,366.10601806640625,3794.631591796875,120.06715393066406
2019-03-22,136.5412139892578,346.1763916015625,1127.3143310546875,1389.147216796875,752.967041015625,2414.59130859375,693.8265380859375,276.74554443359375,26.343400955200195,291.0017395019531,118.67193603515625,2752.34814453125,499.25823974609375,127.77926635742188,26.34000015258789,1585.037841796875,525.788818359375,2013.8935546875,28.391000747680664,784.3001098632812,409.2672119140625,534.4596557617188,357.5770263671875,2044.4764404296875,199.40045166015625,1497.6773681640625,378.0205078125,1631.7197265625,621.8004150390625,212.92355346679688,263.5480651855469,265.9947204589844,785.1690673828125,1253.129150390625,635.9374389648438,6138.74072265625,482.79644775390625,102.82343292236328,100.77967834472656,76.93909454345703,596.6546020507812,606.0599975585938,275.01568603515625,209.3939208984375,439.6361389160156,42.39217758178711,1671.259765625,610.4697265625,1076.614013671875,359.373046875,3801.8388671875,119.60808563232422
2019-03-25,132.689453125,346.75213623046875,1123.8365478515625,1376.2117919921875,741.6782836914062,2421.303955078125,689.5598754882812,278.0284423828125,26.56040382385254,287.0081787109375,120.1594467163086,2745.374755859375,499.3056335449219,130.67144775390625,27.18000030517578,1625.1485595703125,531.4551391601562,1986.145751953125,28.39349937438965,779.8052368164062,406.3919982910156,535.6690673828125,353.8343505859375,2022.801513671875,195.91976928710938,1493.928466796875,370.0124206542969,1617.2623291015625,615.2318725585938,210.6743621826172,257.1380310058594,260.5007019042969,785.1690673828125,1237.001220703125,622.634033203125,6110.54248046875,479.50128173828125,103.35797119140625,104.94715881347656,78.29570007324219,588.9615478515625,601.6782836914062,271.2786560058594,209.5948028564453,431.64691162109375,42.126399993896484,1653.4278564453125,611.1276245117188,1074.2213134765625,356.8481750488281,3745.0498046875,117.74891662597656
2019-03-26,136.59060668945312,353.709228515625,1128.58837890625,1402.177001953125,753.0167236328125,2417.088623046875,696.5979614257812,286.2772216796875,26.733993530273438,287.7103271484375,120.22208404541016,2752.83642578125,501.6275634765625,130.25828552246094,27.3799991607666,1627.1490478515625,531.7225952148438,2007.803955078125,28.34600067138672,800.1753540039062,413.160888671875,542.7250366210938,363.97906494140625,2021.8192138671875,198.82826232910156,1502.80908203125,380.2396240234375,1647.1376953125,608.9560546875,209.4962158203125,259.48992919921875,267.3284606933594,785.1611938476562,1233.4520263671875,627.3182983398438,6169.65673828125,486.9522705078125,107.51979064941406,106.54484558105469,78.62516021728516,607.9940795898438,600.25048828125,280.04449462890625,210.363525390625,436.4311828613281,42.46986389160156,1652.0941162109375,596.5382690429688,1089.50341796875,371.10626220703125,3797.82421875,117.06031799316406
2019-03-27,135.8004913330078,351.50213623046875,1130.40087890625,1389.902587890625,755.2048950195312,2439.435302734375,695.8502197265625,287.34063720703125,26.850610733032227,283.05853271484375,118.67193603515625,2750.83740234375,498.0262451171875,129.156494140625,27.149999618530273,1587.1815185546875,528.4166259765625,1969.5062255859375,28.381999969482422,792.4290161132812,416.5753173828125,539.9307250976562,366.0966491699219,1997.2772216796875,198.0177001953125,1500.1317138671875,379.3713073730469,1733.2098388671875,610.5877075195312,209.28201293945312,265.16204833984375,265.31793212890625,785.1611938476562,1227.74658203125,618.371337890625,6106.23291015625,496.0655822753906,104.61798095703125,106.578125,77.59800720214844,599.98974609375,609.2109375,284.9348449707031,217.6313018798828,431.83270263671875,42.179561614990234,1639.803466796875,592.04931640625,1090.23583984375,371.79937744140625,3774.94384765625,116.85374450683594
2019-03-28,136.09678649902344,365.8961486816406,1159.0101318359375,1413.4600830078125,776.4895629882812,2413.81396484375,693.0789184570312,292.2771911621094,26.952648162841797,289.597412109375,120.83273315429688,2750.526611328125,498.12103271484375,130.06549072265625,26.8700008392334,1576.36767578125,519.272216796875,1962.449462890625,28.25149917602539,793.911376953125,432.44927978515625,540.7174072265625,365.94891357421875,1983.572998046875,192.9635772705078,1502.8983154296875,386.4627685546875,1749.3963623046875,617.3656005859375,214.20877075195312,265.8538513183594,266.8905334472656,785.1690673828125,1245.9410400390625,614.5302124023438,6179.53955078125,504.3136901855469,103.6634292602539,103.78218078613281,76.84219360351562,604.77001953125,606.7493286132812,294.3465576171875,223.31797790527344,441.67987060546875,41.40270233154297,1666.801513671875,597.2736206054688,1107.5682373046875,363.87823486328125,3781.71630859375,116.94554901123047
2019-03-29,136.09678649902344,365.8961486816406,1159.0101318359375,1413.4600830078125,776.4895629882812,2413.81396484375,693.0789184570312,292.2771911621094,26.952648162841797,289.597412109375,120.83273315429688,2750.526611328125,498.12103271484375,130.06549072265625,26.8700008392334,1576.36767578125,519.272216796875,1962.449462890625,28.25149917602539,793.911376953125,432.44927978515625,540.7174072265625,365.94891357421875,1983.572998046875,192.9635772705078,1502.8983154296875,386.4627685546875,1749.3963623046875,617.3656005859375,214.20877075195312,265.8538513183594,266.8905334472656,785.1690673828125,1245.9410400390625,614.5302124023438,6179.53955078125,504.3136901855469,103.6634292602539,103.78218078613281,76.84219360351562,604.77001953125,606.7493286132812,294.3465576171875,223.31797790527344,441.67987060546875,41.40270233154297,1666.801513671875,597.2736206054688,1107.5682373046875,363.87823486328125,3781.71630859375,116.94554901123047
2019-04-01,149.5780487060547,367.5754699707031,1243.808349609375,1409.447509765625,761.4710083007812,2386.67822265625,713.6393432617188,292.82354736328125,27.958457946777344,299.1204528808594,122.72734069824219,2709.045654296875,498.1683654785156,130.23072814941406,26.979999542236328,1641.869140625,534.1019897460938,1882.576904296875,28.092500686645508,819.9238891601562,443.57086181640625,542.8306274414062,378.06353759765625,2009.2928466796875,205.88502502441406,1508.3428955078125,384.2436828613281,1674.4195556640625,631.8416137695312,212.24520874023438,269.5891418457031,266.621826171875,787.859375,1268.8526611328125,619.167724609375,6408.54638671875,497.11993408203125,103.16708374023438,104.68087005615234,75.79566955566406,618.9331665039062,589.0254516601562,297.8067932128906,215.94537353515625,444.83831787109375,43.761905670166016,1692.924560546875,607.9542846679688,1093.9951171875,354.12530517578125,3921.56103515625,120.1130599975586
2019-04-02,149.77557373046875,364.3608093261719,1229.8958740234375,1434.515625,763.2612915039062,2335.47607421875,725.681640625,298.06744384765625,29.401561737060547,312.8564758300781,119.15733337402344,2659.614013671875,495.32525634765625,130.23072814941406,27.079999923706055,1618.7650146484375,534.8568115234375,1932.82373046875,27.996000289916992,808.7347412109375,440.3162841796875,538.8507690429688,374.51776123046875,2018.2855224609375,206.8863067626953,1505.7989501953125,383.1823425292969,1704.67919921875,635.439697265625,212.70933532714844,264.7931823730469,266.6317443847656,787.8516235351562,1266.6513671875,626.3814697265625,6454.451171875,491.27435302734375,103.20523071289062,104.84729766845703,77.4429702758789,617.9771118164062,591.93017578125,303.5737609863281,209.33277893066406,436.3382873535156,43.3939208984375,1732.630859375,613.3333740234375,1085.7440185546875,360.3136901855469,3894.955810546875,120.1130599975586
2019-04-03,145.72628784179688,366.5679016113281,1234.2557373046875,1414.0267333984375,757.39306640625,2330.728515625,737.8384399414062,297.1698913574219,28.352027893066406,307.1953125,113.73967742919922,2655.972412109375,493.24029541015625,128.96368408203125,26.780000686645508,1596.6136474609375,528.4452514648438,1897.06591796875,27.882999420166016,795.3937377929688,447.50439453125,538.3574829101562,378.8514404296875,2026.53125,205.93270874023438,1491.206298828125,378.3099670410156,1703.7666015625,630.3352661132812,211.45974731445312,267.3756103515625,265.586669921875,787.8516235351562,1238.169189453125,616.8723754882812,6626.0771484375,501.1552734375,102.93797302246094,103.48259735107422,77.88871765136719,611.529296875,594.6964111328125,295.730712890625,209.37643432617188,429.18511962890625,43.786434173583984,1732.630859375,601.9174194335938,1074.6121826171875,353.87774658203125,3871.350341796875,120.1130599975586
2019-04-04,145.67691040039062,362.9693908691406,1230.826416015625,1434.232666015625,758.03955078125,2340.387939453125,729.5643920898438,296.5308837890625,28.38118553161621,313.1636657714844,110.9525375366211,2701.895263671875,493.761474609375,129.3492889404297,26.81999969482422,1620.67041015625,529.6205444335938,1924.0015869140625,28.039499282836914,798.453857421875,438.499267578125,536.2913208007812,372.59716796875,2071.098876953125,200.68783569335938,1487.4129638671875,375.0777893066406,1667.7911376953125,625.8168334960938,210.4958038330078,265.4388122558594,263.3373107910156,787.8516235351562,1229.7679443359375,612.0943603515625,6663.73828125,499.2469482421875,103.58705139160156,103.34947204589844,77.26854705810547,601.6795043945312,587.5337524414062,296.9302062988281,211.04486083984375,432.52947998046875,43.3939208984375,1678.634521484375,599.4405517578125,1080.0802001953125,345.114990234375,3947.14990234375,118.91950988769531
2019-04-05,145.08428955078125,371.5097961425781,1219.80419921875,1429.9364013671875,758.0892944335938,2342.47509765625,737.4646606445312,303.823486328125,28.22083854675293,313.0320739746094,112.1425552368164,2659.480712890625,504.28118896484375,129.29420471191406,26.979999542236328,1637.772216796875,526.3717651367188,1970.0838623046875,28.03499984741211,811.890625,436.402587890625,541.3748168945312,380.3780822753906,2056.335205078125,205.408203125,1480.7640380859375,376.8144836425781,1698.339111328125,635.35595703125,210.3173370361328,271.3876647949219,265.93505859375,787.8516235351562,1234.350341796875,616.63818359375,6658.6796875,500.107666015625,102.93797302246094,104.21488952636719,76.08636474609375,602.0574340820312,604.7240600585938,292.54730224609375,213.78773498535156,430.25347900390625,44.91902542114258,1706.798828125,601.5690307617188,1080.373291015625,349.3230895996094,4054.004638671875,120.31966400146484
2019-04-08,140.1955108642578,364.552734375,1212.0638427734375,1412.8465576171875,750.5302734375,2335.68115234375,732.4253540039062,295.0332946777344,27.69607162475586,311.5399169921875,109.91912841796875,2639.450439453125,497.9315185546875,128.3301544189453,26.739999771118164,1604.8548583984375,528.1585083007812,1935.560791015625,28.297500610351562,803.7616577148438,437.8203125,537.5708618164062,379.59014892578125,2031.5574951171875,204.50225830078125,1485.940673828125,373.48577880859375,1682.056396484375,642.00830078125,209.0320587158203,267.8367919921875,267.38818359375,787.8516235351562,1234.2156982421875,624.8825073242188,6679.05517578125,494.1800842285156,103.51070404052734,105.2467269897461,76.88095092773438,591.095947265625,612.3312377929688,288.6257629394531,216.94119262695312,429.6031799316406,44.89857482910156,1725.505859375,609.2315063476562,1078.4202880859375,340.4117736816406,4031.22119140625,121.05414581298828
2019-04-09,144.19544982910156,365.32037353515625,1234.059814453125,1364.2203369140625,759.2827758789062,2394.16845703125,735.6104125976562,293.5308532714844,27.92930030822754,308.599609375,111.57887268066406,2631.811767578125,504.1864318847656,131.33251953125,27.010000228881836,1634.77099609375,526.1709594726562,1966.966064453125,28.2549991607666,809.0694580078125,446.52606201171875,537.0660400390625,375.9951477050781,2060.458251953125,207.0770263671875,1499.8636474609375,383.1823425292969,1697.5224609375,636.4437866210938,211.56687927246094,268.8974304199219,267.0298767089844,787.859375,1235.6082763671875,625.6787719726562,6760.65283203125,491.4224548339844,103.77796173095703,104.88060760498047,76.88095092773438,593.4083862304688,610.7506103515625,290.425048828125,213.65676879882812,437.49945068359375,45.225685119628906,1742.796630859375,611.0502319335938,1072.7081298828125,342.837646484375,4027.690673828125,125.69064331054688
2019-04-10,141.08438110351562,367.9593505859375,1221.0289306640625,1331.1737060546875,756.74658203125,2408.984375,740.0066528320312,292.5211181640625,27.85641860961914,298.4182434082031,112.03295135498047,2628.169677734375,517.8809814453125,132.24147033691406,27.0,1641.1546630859375,528.4070434570312,1969.46875,28.27899932861328,810.3126831054688,438.7587890625,525.34912109375,371.3659973144531,2037.487060546875,201.87985229492188,1512.0467529296875,380.3361511230469,1678.6463623046875,629.8333129882812,210.4244384765625,266.1305236816406,268.71197509765625,787.859375,1232.3291015625,627.9273071289062,6732.3603515625,492.419677734375,102.78524017333984,105.18013000488281,76.99722290039062,592.052001953125,613.8626098632812,286.8725891113281,209.10565185546875,438.4284973144531,44.51832580566406,1700.0916748046875,611.6306762695312,1074.319091796875,343.7782897949219,3996.58642578125,128.99588012695312
2019-04-11,139.25726318359375,364.1209411621094,1215.29736328125,1343.7313232421875,748.24267578125,2450.568115234375,753.9078979492188,297.3503723144531,27.20046043395996,303.9917297363281,113.26993560791016,2616.8447265625,516.3645629882812,132.7373046875,27.1200008392334,1637.2005615234375,537.3411865234375,1971.759765625,28.21649932861328,811.6994018554688,434.8252258300781,530.0805053710938,388.15899658203125,2042.7486572265625,201.49839782714844,1526.550048828125,376.33203125,1672.1138916015625,621.4656982421875,211.6382598876953,264.7008972167969,267.3782653808594,787.859375,1238.1241455078125,630.2694702148438,6733.76611328125,490.2405700683594,103.81614685058594,105.57957458496094,75.9507064819336,598.9003295898438,617.4192504882812,290.5634460449219,211.35060119628906,432.48297119140625,43.806880950927734,1682.800537109375,604.4328002929688,1079.0550537109375,349.917236328125,4005.390625,129.1336212158203
2019-04-12,139.6522979736328,370.0704345703125,1238.7137451171875,1358.3663330078125,760.2276611328125,2462.396240234375,751.3261108398438,293.5406494140625,27.389955520629883,300.12982177734375,113.09769439697266,2650.82080078125,525.8417358398438,132.65467834472656,27.06999969482422,1650.253173828125,536.4429321289062,2005.84619140625,28.173999786376953,816.1942749023438,432.6688537597656,531.9003295898438,399.2393798828125,2073.219482421875,200.02029418945312,1536.5906982421875,380.7220153808594,1668.4156494140625,625.6914672851562,218.314453125,264.5626220703125,267.427978515625,787.859375,1222.760009765625,635.3753051757812,6878.9736328125,499.7911376953125,103.81614685058594,104.91385650634766,76.37705993652344,597.2549438476562,617.6661987304688,290.88641357421875,214.0236053466797,432.01849365234375,43.63924026489258,1678.634521484375,607.8382568359375,1071.1944580078125,349.8676452636719,4030.883056640625,130.09765625
2019-04-15,141.18313598632812,371.41387939453125,1245.6697998046875,1351.6627197265625,758.7357177734375,2484.416015625,748.564697265625,294.8528137207031,27.69607162475586,305.1766052246094,112.23650360107422,2663.38916015625,536.693115234375,137.72286987304688,27.219999313354492,1662.400634765625,533.7197265625,2003.104248046875,28.019500732421875,828.1962890625,440.5757751464844,537.4301147460938,399.337890625,2120.968505859375,202.88113403320312,1536.9478759765625,378.9371032714844,1680.0390625,608.7468872070312,218.1359405517578,269.4507751464844,273.4794006347656,787.8516235351562,1219.1658935546875,640.0595092773438,6888.0146484375,499.6226501464844,104.42704772949219,104.14833068847656,76.76467895507812,595.943115234375,615.8384399414062,291.2093505859375,213.30728149414062,426.07305908203125,45.233856201171875,1760.9615478515625,617.009765625,1064.505615234375,348.6794738769531,4087.7685546875,132.07159423828125
2019-04-16,141.28189086914062,379.66644287109375,1249.392822265625,1377.5809326171875,766.9412231445312,2511.756591796875,755.5228271484375,295.8528137207031,27.448265075683594,306.09820556640625,111.95466613769531,2682.974853515625,530.1064453125,138.6042938232422,27.43000030517578,1633.5802001953125,539.8924560546875,1997.3387451171875,28.039499282836914,844.980224609375,442.0932922363281,541.24560546875,402.3911437988281,2151.5576171875,204.97906494140625,1551.674072265625,392.6859436035156,1743.6806640625,605.9019165039062,219.3498077392578,268.5746154785156,275.9776306152344,787.859375,1241.17919921875,644.6500854492188,6987.36474609375,508.0802917480469,105.03797149658203,106.81109619140625,76.2995376586914,597.5439453125,610.256591796875,291.3477783203125,214.81858825683594,429.6960754394531,45.24203109741211,1776.377685546875,617.7063598632812,1093.7021484375,353.4322204589844,4116.55078125,128.95001220703125
2019-04-17,141.28189086914062,379.66644287109375,1249.392822265625,1377.5809326171875,766.9412231445312,2511.756591796875,755.5228271484375,295.8528137207031,27.448265075683594,306.09820556640625,111.95466613769531,2682.974853515625,530.1064453125,138.6042938232422,27.43000030517578,1633.5802001953125,539.8924560546875,1997.3387451171875,28.039499282836914,844.980224609375,442.0932922363281,541.24560546875,402.3911437988281,2151.5576171875,204.97906494140625,1551.674072265625,392.6859436035156,1743.6806640625,605.9019165039062,219.3498077392578,268.5746154785156,275.9776306152344,787.859375,1241.17919921875,644.6500854492188,6987.36474609375,508.0802917480469,105.03797149658203,106.81109619140625,76.2995376586914,597.5439453125,610.256591796875,291.3477783203125,214.81858825683594,429.6960754394531,45.24203109741211,1776.377685546875,617.7063598632812,1093.7021484375,353.4322204589844,4116.55078125,128.95001220703125
2019-04-18,136.88687133789062,374.7724914550781,1245.865966796875,1387.5888671875,767.040771484375,2512.6162109375,754.745361328125,294.09185791015625,26.967226028442383,304.5183410644531,113.64572143554688,2662.767333984375,532.1915283203125,138.52163696289062,27.34000015258789,1642.869384765625,534.9237670898438,1974.177978515625,27.930500030517578,829.3917846679688,440.33636474609375,538.56884765625,400.2243347167969,2153.0498046875,197.5885772705078,1552.879150390625,390.1773681640625,1694.8328857421875,600.0026245117188,217.35052490234375,275.9068908691406,272.64337158203125,787.859375,1222.5802001953125,641.4180908203125,6976.9658203125,498.9098815917969,103.35797119140625,106.91094207763672,75.3111572265625,616.3095703125,607.4902954101562,286.7802734375,212.3813934326172,430.2999267578125,44.41202163696289,1791.5849609375,619.4478149414062,1098.926513671875,356.20458984375,4121.291015625,130.74032592773438
