Date,Crude_WTI,EURINR,Gold_Futures,USDINR,India_VIX,RBI_rate_pct,Crude_WTI_ret,EURINR_ret,Gold_Futures_ret,USDINR_ret,India_VIX_ret,NiftyAuto,NiftyIT,NiftyMetal,NiftyPharma,NiftyBank,Nifty50,NiftyAuto_ret,NiftyIT_ret,NiftyMetal_ret,NiftyPharma_ret,NiftyBank_ret,Nifty50_ret
2019-04-30,63.90999984741211,78.05699920654297,1282.800048828125,69.81179809570312,21.829999923706055,7.421075,0.006456690510426855,0.003535542080160159,0.003284900142644487,-0.00043247289179293436,0.005064484982922224,8350.599609375,16705.400390625,3089.10009765625,9402.5,29764.455078125,11748.150390625,-0.016859379618703985,0.012175575762122914,0.01393340116954156,-0.006256824258903171,-0.008286211519390574,-0.0005529726349993158
2019-05-01,63.599998474121094,78.0469970703125,1281.4000244140625,69.55599975585938,21.829999923706055,7.3271,-0.00485059261510179,-0.00012813887713003513,-0.0010913816345279326,-0.003664113327851548,0.0,8350.599609375,16705.400390625,3089.10009765625,9402.5,29764.455078125,11748.150390625,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02,61.810001373291016,78.1709976196289,1269.699951171875,69.63289642333984,22.979999542236328,7.3271,-0.028144609178857638,0.0015887933421026013,-0.009130695348267603,0.0011055360824425708,0.05267978115205785,8333.849609375,16403.69921875,3085.5,9291.2998046875,29708.25390625,11724.75,-0.0020058439852864707,-0.018060098220951004,-0.0011654195534102074,-0.011826662622972606,-0.0018881975741696921,-0.001991836148409698
2019-05-03,61.939998626708984,77.4749984741211,1279.199951171875,69.42440032958984,24.030000686645508,7.3271,0.0021031750611502087,-0.008903546925350336,0.007482082669399093,-0.0029942183143212286,0.04569195671563531,8381.4501953125,16092.9501953125,3081.25,9220.4501953125,29953.802734375,11712.25,0.005711716453816518,-0.01894383817293499,-0.0013774104683195176,-0.007625371139058035,0.008265340295659174,-0.0010661208128105448
2019-05-06,62.25,77.34500122070312,1281.699951171875,69.16799926757812,26.43000030517578,7.3271,0.005004865679111292,-0.0016779252143049872,0.0019543465411406835,-0.0036932412926069524,0.09987513732631959,8268.4501953125,16111.349609375,3018.75,9189.75,29618.10546875,11598.25,-0.01348215372838435,0.0011433213822944488,-0.020283975659229236,-0.0033295766109238123,-0.01120716686965939,-0.00973339879186319
2019-05-07,61.400001525878906,77.66600036621094,1283.5,69.40029907226562,26.479999542236328,7.3271,-0.013654593961784589,0.004150224842480066,0.001404422951314821,0.003358486686724005,0.0018917607447304086,8206.25,16135.75,2980.39990234375,9148.2001953125,29287.859375,11497.900390625,-0.007522594179470543,0.0015144845848793498,-0.012703966097308506,-0.004521320458935274,-0.011150142405240704,-0.008652133673183404
2019-05-08,62.119998931884766,77.81400299072266,1279.4000244140625,69.91000366210938,26.3700008392334,7.3271,0.011726341825942788,0.0019056295394876965,-0.0031943713174424904,0.007344414889523865,-0.004154029641408319,8095.89990234375,16061.599609375,2959.5,9003.349609375,28994.0625,11359.4501953125,-0.013447079683929886,-0.004595410230389008,-0.007012449009716648,-0.01583377963369459,-0.01003135364856278,-0.012041345863927244
2019-05-09,61.70000076293945,78.00800323486328,1283.5,70.01000213623047,25.489999771118164,7.3271,-0.006761078173968538,0.0024931276721973372,0.0032046080254024556,0.0014303886265605303,-0.03337129465714561,8103.5,16132.849609375,2917.10009765625,8976.900390625,28884.263671875,11301.7998046875,0.0009387588468146024,0.004436046329931775,-0.014326711384946789,-0.0029377087303661398,-0.00378694183076278,-0.005075103956069027
2019-05-10,61.65999984741211,78.67400360107422,1285.699951171875,70.41000366210938,26.34000015258789,7.3271,-0.0006483130475318788,0.008537590229117598,0.001714025065738145,0.00571349112517594,0.0333464256218956,8093.2001953125,15949.599609375,2872.5,8944.599609375,29040.162109375,11278.900390625,-0.001271031614425877,-0.011358811644380018,-0.015289190004855846,-0.003598210946367808,0.005397348510282507,-0.0020261741013145596
2019-05-13,61.040000915527344,78.58200073242188,1300.0999755859375,69.92250061035156,27.3799991607666,7.3271,-0.010055123798557553,-0.0011694189241830966,0.011200143860110812,-0.006923775406933563,0.03948363713568659,7938.64990234375,15955.2998046875,2820.85009765625,8553.5,28659.615234375,11148.2001953125,-0.019096314095660705,0.00035738798791840054,-0.017980818918624908,-0.0437246636467753,-0.013104158081719164,-0.011588026384304118
2019-05-14,61.779998779296875,79.2490005493164,1294.699951171875,70.61699676513672,27.1299991607666,7.3271,0.012123162723958858,0.008487946484917241,-0.004153545508397416,0.009932370105801613,-0.009130752653865315,7955.5,15762.75,2837.89990234375,8683.900390625,28828.86328125,11222.0498046875,0.002122539457405148,-0.012068078133569804,0.006044207985977712,0.015245266922897072,0.005905454259972132,0.006624352638199937
2019-05-15,62.02000045776367,78.7040023803711,1296.300048828125,70.30699920654297,28.65999984741211,7.3271,0.0038847795922460904,-0.006877035232843887,0.0012358829972933805,-0.00438984342005877,0.05639516159138269,7856.85009765625,15776.7998046875,2778.39990234375,8595.75,28616.1171875,11157.0,-0.01240021398325053,0.0008913295387860121,-0.020966208128362918,-0.010151013560699695,-0.007379621307801232,-0.005796606308085428
2019-05-16,62.869998931884766,78.61599731445312,1285.0,70.20919799804688,28.3700008392334,7.3271,0.013705231664742579,-0.0011181777705870921,-0.00871715529004291,-0.0013910593482845401,-0.010118597687462927,7891.89990234375,15934.0,2810.85009765625,8577.349609375,28854.96484375,11257.099609375,0.004461050453025139,0.009964010271956036,0.011679454525292066,-0.0021406381787510975,0.008346613018286542,0.008971910851931497
2019-05-17,62.7599983215332,78.40499877929688,1274.5,70.23500061035156,28.079999923706055,7.3271,-0.001749651856535639,-0.0026839134828028355,-0.008171206225680905,0.00036751042655991384,-0.010222097530793728,8085.75,15843.400390625,2807.25,8448.9501953125,29449.80859375,11407.150390625,0.02456317237357264,-0.005685930047382937,-0.0012807860722462427,-0.014969590830500867,0.020614953205491116,0.013329435330307948
2019-05-20,63.099998474121094,78.33499908447266,1276.0999755859375,70.28150177001953,23.68000030517578,7.3271,0.005417465928631682,-0.0008927963256687432,0.0012553751164672278,0.0006620795794669565,-0.1566951435357965,8422.099609375,15968.2001953125,2899.14990234375,8505.9501953125,30759.341796875,11828.25,0.04159782449061611,0.00787708456584535,0.032736629207854584,0.0067464002843362625,0.04446661169142252,0.036915407876193296
2019-05-21,62.9900016784668,77.66300201416016,1272.0,70.12750244140625,25.649999618530273,7.3271,-0.001743213919401465,-0.008578503582898467,-0.003212895278095207,-0.0021911786847869097,0.08319253749857025,8209.4501953125,15766.9501953125,2854.25,8488.25,30308.048828125,11709.099609375,-0.025248978749407236,-0.012603173653789601,-0.015487264838376147,-0.0020809192278429256,-0.014671736857381323,-0.010073374389702572
2019-05-22,61.41999816894531,77.67500305175781,1273.5999755859375,70.12750244140625,27.6299991607666,7.3271,-0.024924646256331062,0.00015452708865759668,0.001257842441774848,0.0,0.07719296575762602,8246.5498046875,15666.150390625,2864.449951171875,8510.849609375,30526.4453125,11737.900390625,0.004519134472145803,-0.006393107318717117,0.003573601181352304,0.00266245803021814,0.007205890607261178,0.0024596922232125173
2019-05-23,57.90999984741211,77.61499786376953,1284.800048828125,69.97250366210938,19.40999984741211,7.3271,-0.05714748333072894,-0.0007725160686289367,0.008794027525820924,-0.0022102423999255105,-0.29750269862572176,8216.900390625,15538.849609375,2822.0,8497.599609375,30408.74609375,11657.0498046875,-0.0035953719755196234,-0.008125849559453946,-0.014819582082245208,-0.001556836345152246,-0.0038556477030033953,-0.006887993870017373
2019-05-24,58.630001068115234,77.83699798583984,1283.0,69.94499969482422,16.469999313354492,7.3271,0.012433106934903515,0.002860273506158917,-0.0014010342152204203,-0.0003930682174525524,-0.15146834400668996,8460.25,15569.849609375,2904.300048828125,8608.4501953125,31212.1875,11844.099609375,0.02961574289651203,0.001994999680111187,0.029163730980908964,0.01304492927805212,0.02642139218016415,0.016046067214389392
2019-05-27,58.630001068115234,76.80000305175781,1283.0,69.36000061035156,16.190000534057617,7.3271,0.0,-0.013322648109716173,0.0,-0.008363701294231918,-0.017000533756540093,8462.2001953125,15556.650390625,2965.699951171875,8525.0,31647.283203125,11924.75,0.0002305127286428288,-0.0008477422121053735,0.021141032714069752,-0.009693985957883622,0.01393992981507619,0.006809330661248669
2019-05-28,59.13999938964844,77.71900177001953,1276.5,69.72000122070312,15.920000076293945,7.3271,0.00869858966812398,0.01196612866854152,-0.005066250974279041,0.005190320172774543,-0.016676988811439086,8398.2001953125,15762.0498046875,2992.949951171875,8513.849609375,31597.533203125,11928.75,-0.007563044896462201,0.013203318767533778,0.009188387378578966,-0.001307963709677451,-0.0015720148766226183,0.0003354368016101894
2019-05-29,58.810001373291016,77.66100311279297,1280.5999755859375,69.875,16.40999984741211,7.3271,-0.0055799462252815735,-0.0007462609645731977,0.0032118884339502607,0.0022231608804224035,0.03077887994785944,8281.900390625,15865.599609375,2937.300048828125,8484.650390625,31295.1875,11861.099609375,-0.013848181989328356,0.006569564616951462,-0.018593662858264803,-0.0034296141099141586,-0.009568648956909676,-0.005671205333752538
2019-05-30,56.59000015258789,77.68399810791016,1287.0999755859375,69.81500244140625,15.609999656677246,7.3271,-0.03774870207215053,0.00029609449009804223,0.005075745840949164,-0.0008586412678890376,-0.048750773807046954,8235.7001953125,15997.349609375,2924.5,8474.7001953125,31536.732421875,11945.900390625,-0.005578453390335136,0.008304129893845769,-0.004357760056971971,-0.0011727289698930665,0.0077182768716435035,0.007149487319284775
2019-05-31,53.5,77.64600372314453,1305.800048828125,69.9800033569336,16.06999969482422,7.3271,-0.05460328934893255,-0.0004890889461282022,0.014528842822543409,0.002363401987500069,0.02946829264984685,8175.5,16160.650390625,2900.39990234375,8455.099609375,31375.03515625,11922.7998046875,-0.007309663281182099,0.010207989775650184,-0.008240758302701323,-0.0023128353199256546,-0.005127267576803263,-0.0019337668306382838
2019-06-03,53.25,77.70700073242188,1322.699951171875,69.5696029663086,15.970000267028809,6.96805,-0.004672897196261627,0.000785578218485572,0.012942182349370057,-0.005864538024266008,-0.006222739868975702,8328.2001953125,16360.5498046875,2951.25,8536.599609375,31653.283203125,12088.5498046875,0.0186777806021039,0.012369515411240206,0.017532098803050955,0.009639153146064894,0.00886845370815692,0.013901936014629301
2019-06-04,53.47999954223633,77.71299743652344,1323.4000244140625,69.16190338134766,15.630000114440918,6.96805,0.004319240229790244,7.717070592150321e-05,0.0005292759265373981,-0.005860312084264407,-0.02128992779604677,8300.2001953125,16105.2001953125,2956.39990234375,8432.9501953125,31588.68359375,12021.650390625,-0.0033620709569108786,-0.015607642311741832,0.001744990205421404,-0.01214176824559876,-0.0020408502006080687,-0.005534114111566901
2019-06-05,51.68000030517578,77.89700317382812,1328.300048828125,69.55999755859375,15.630000114440918,6.96805,-0.033657428056613536,0.0023677601350402533,0.0037026026323612182,0.005755974861638258,0.0,8300.2001953125,16105.2001953125,2956.39990234375,8432.9501953125,31588.68359375,12021.650390625,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-06,52.59000015258789,77.84600067138672,1337.5999755859375,69.625,15.529999732971191,6.96805,0.01760835607659561,-0.0006547428060562632,0.007001375002596122,0.0009344802140267561,-0.0063979770145576875,8226.4501953125,16012.099609375,2923.050048828125,8279.099609375,30857.041015625,11843.75,-0.008885327855302827,-0.005780777935601056,-0.011280562378988779,-0.018243981332063175,-0.02316154061797493,-0.014798333410505293
2019-06-07,53.9900016784668,77.91699981689453,1341.199951171875,69.36000061035156,14.859999656677246,6.96805,0.026621059551565907,0.0009120461538869584,0.0026913693567918173,-0.0038060953629937,-0.04314231087019871,8192.0,16109.849609375,2906.949951171875,8179.60009765625,31066.189453125,11870.650390625,-0.004187735231428236,0.006104758425482748,-0.0055079787849354744,-0.012018156129693147,0.006777980992866306,0.0022712730870713127
2019-06-10,53.2599983215332,78.5199966430664,1324.699951171875,69.34500122070312,14.979999542236328,6.96805,-0.013521084168159003,0.0077389636098530445,-0.012302416194977517,-0.000216254174112529,0.00807536260642916,8216.650390625,16362.400390625,2912.25,8246.7001953125,31033.638671875,11922.7001953125,0.0030090808868408203,0.0156767932273576,0.0018232336012486972,0.008203346967472935,-0.00104778802366845,0.004384747505377318
2019-06-11,53.27000045776367,78.59500122070312,1326.4000244140625,69.52349853515625,14.489999771118164,6.96805,0.00018779828287041056,0.0009552289969863015,0.0012833647654955094,0.002574047318638417,-0.032710266094241325,8240.25,16448.099609375,2950.64990234375,8243.5,31265.0859375,11965.599609375,0.002872169102135169,0.005237570081655152,0.013185647641428488,-0.0003880576760046939,0.007457948069581555,0.0035981290613484873
2019-06-12,51.13999938964844,78.54299926757812,1331.9000244140625,69.3864974975586,14.119999885559082,6.96805,-0.039985001873691584,-0.0006616445361323775,0.0041465620467171505,-0.001970571684167699,-0.02553484412722873,8146.9501953125,16425.94921875,2962.10009765625,8179.14990234375,30965.33984375,11906.2001953125,-0.011322448310124078,-0.0013466838814847337,0.0038805672280552983,-0.007806162146691387,-0.009587246756628254,-0.004964181988503125
2019-06-13,52.279998779296875,78.26899719238281,1339.199951171875,69.69999694824219,13.65999984741211,6.96805,0.022291736473489143,-0.0034885613963104856,0.005480836867634897,0.004518162207202137,-0.032577906648386556,8116.9501953125,16316.599609375,2955.949951171875,8148.5498046875,30975.740234375,11914.0498046875,-0.0036823595677878407,-0.006657125741639236,-0.0020762790863284586,-0.0037412320377551156,0.0003358720000323778,0.0006592875347493088
2019-06-14,52.5099983215332,78.39299774169922,1340.0999755859375,69.80000305175781,13.899999618530273,6.96805,0.00439937925796996,0.0015842869305149332,0.0006720612655899405,0.0014348078607504533,0.017569529560692576,8031.60009765625,16268.2001953125,2944.89990234375,8083.5498046875,30613.994140625,11823.2998046875,-0.010515045134259826,-0.002966268415061868,-0.003738239486681505,-0.00797687951328574,-0.011678368007120521,-0.007617057296864349
2019-06-17,51.93000030517578,78.19599914550781,1338.699951171875,69.77050018310547,14.649999618530273,6.96805,-0.011045477716566166,-0.0025129616402794763,-0.0010447163939767412,-0.0004226771828429454,0.05395683601315815,7896.10009765625,16228.2001953125,2860.5,7975.25,30272.8984375,11672.150390625,-0.016870859897461954,-0.0024587845932413366,-0.02865968458777801,-0.01339755519594854,-0.011141822970180959,-0.012784029548381648
2019-06-18,53.900001525878906,78.2979965209961,1346.5999755859375,70.11250305175781,14.600000381469727,6.96805,0.037935705933488606,0.0013043809990647137,0.005901265931284261,0.004901826241101803,-0.0034129172943666575,7859.35009765625,16322.5,2874.89990234375,7916.9501953125,30350.646484375,11691.5,-0.004654196317864345,0.005810860326626921,0.005034050810609925,-0.007310091180527278,0.0025682392796155806,0.0016577587443133979
2019-06-19,53.7599983215332,77.86900329589844,1344.5999755859375,69.76499938964844,14.729999542236328,6.96805,-0.002597461973697368,-0.005478980869997319,-0.0014852220676223604,-0.004956372215849214,0.008904051874655927,7772.2001953125,16282.7001953125,2886.300048828125,7790.5,30361.74609375,11691.4501953125,-0.011088690700995607,-0.002438340002297479,0.003965406404265126,-0.015972084223463856,0.0003657124529692357,-4.259905700743083e-06
2019-06-20,56.650001525878906,78.17500305175781,1392.9000244140625,69.87000274658203,14.0,6.96805,0.053757501759224,0.0039296734632212615,0.0359215005987763,0.0015051008077435757,-0.04955869415631353,7965.4501953125,16316.9501953125,2940.10009765625,8029.0,30780.7421875,11831.75,0.02486425917291113,0.002103459474728897,0.01863979763641299,0.030614209614273857,0.013800131667534465,0.012000205478679637
2019-06-21,57.43000030517578,78.44599914550781,1396.199951171875,69.77999877929688,14.609999656677246,6.96805,0.013768733597307126,0.003466531284566532,0.0023691052480243613,-0.0012881632137843324,0.043571404048374784,7868.25,16189.400390625,2930.199951171875,7911.5498046875,30627.994140625,11724.099609375,-0.01220272463315386,-0.00781701256428069,-0.003367282118138415,-0.014628247018619978,-0.0049624549643585425,-0.009098433505187353
2019-06-24,57.900001525878906,79.05799865722656,1414.300048828125,69.56990051269531,15.220000267028809,6.96805,0.008183897234992132,0.0078015388724104184,0.012963829171500851,-0.003010866584650884,0.04175226726119541,7832.2998046875,16187.400390625,2892.449951171875,7902.0,30601.6953125,11699.650390625,-0.004569020469926577,-0.00012353762040240301,-0.012883079867946456,-0.001207071297439355,-0.0008586532962051585,-0.002085381356743965
2019-06-25,57.83000183105469,78.87999725341797,1414.9000244140625,69.60250091552734,15.010000228881836,6.96805,-0.0012089756991272571,-0.0022515293434173245,0.00042422086206861387,0.0004685992446702425,-0.013797636955493187,7878.25,16214.4501953125,2942.64990234375,7947.2001953125,30846.69140625,11796.4501953125,0.0058667564391494675,0.001671040688112413,0.01735551246151612,0.005720095584978546,0.008005964743068583,0.008273734808782462
2019-06-26,59.380001068115234,78.73500061035156,1411.5999755859375,69.63749694824219,14.75,6.96805,0.026802683520376513,-0.0018381928006484527,-0.002332354775024914,0.0005027984950902731,-0.017321800460838754,7883.5498046875,16101.75,3022.949951171875,8086.2998046875,31161.98828125,11847.5498046875,0.0006727134436581572,-0.006950602330326405,0.027288346046251633,0.01750297034885895,0.010221416321366528,0.004331778503613437
2019-06-27,59.43000030517578,78.64900207519531,1408.4000244140625,69.60250091552734,14.649999618530273,6.96805,0.0008420214914308666,-0.0010922529305847917,-0.002266896590549128,-0.0005025458158103291,-0.006779686879303526,7971.4501953125,15991.7998046875,3014.199951171875,8088.0,31269.13671875,11841.5498046875,0.011149849091171449,-0.006828462453615236,-0.0028945236081755477,0.0002102562795798235,0.003438433919329631,-0.0005064338279993086
2019-06-28,58.470001220703125,78.4530029296875,1409.699951171875,69.32499694824219,14.949999809265137,6.96805,-0.016153442361484416,-0.0024920741565216398,0.0009229812093713985,-0.003986982703709896,0.020477829252323332,7928.0498046875,15936.4501953125,2980.199951171875,8065.14990234375,31104.837890625,11788.849609375,-0.005444478678486964,-0.0034611244544704434,-0.011279941792441961,-0.0028251851701595054,-0.005254344870559868,-0.004450447465215945
2019-07-01,59.09000015258789,78.31600189208984,1385.5999755859375,68.94049835205078,14.600000381469727,6.597725,0.010603709918604043,-0.0017462816269817605,-0.0170958192670031,-0.005546319698772839,-0.02341133326158984,8029.14990234375,15916.7001953125,2977.949951171875,8178.7998046875,31371.833984375,11865.599609375,0.012752202640865518,-0.0012392973189103706,-0.000754982899424328,0.01409148047089892,0.008583748119467716,0.006510389269786421
2019-07-02,56.25,77.6709976196289,1404.5999755859375,69.1675033569336,14.25,6.597725,-0.04806228033938342,-0.008235919312501117,0.013712471373251489,0.0032927671007481063,-0.023972628241431093,8045.64990234375,16074.099609375,2993.35009765625,8101.64990234375,31282.9375,11910.2998046875,0.0020550120748379364,0.009888947591590203,0.005171391976656503,-0.009432912430444085,-0.0028336400230626335,0.003767209141051886
2019-07-03,57.34000015258789,77.70700073242188,1417.699951171875,69.0824966430664,13.699999809265137,6.597725,0.019377780490451357,0.000463533544004191,0.009326481427904598,-0.0012289978637586296,-0.038596504612972815,8039.5,15927.650390625,2992.14990234375,8092.2001953125,31381.935546875,11916.75,-0.0007643760812856559,-0.00911088162378848,-0.00040095387219818424,-0.0011663929131912054,0.003164602009481987,0.0005415644793391738
2019-07-04,57.34000015258789,77.56400299072266,1417.699951171875,69.00749969482422,13.529999732971191,6.597725,0.0,-0.0018402169733924278,0.0,-0.0010856143290489673,-0.012408764865746713,8077.2001953125,15942.400390625,2962.5,8046.7998046875,31471.484375,11946.75,0.004689370646495439,0.0009260625163320935,-0.009909230256320178,-0.005610388958406931,0.0028535151374344814,0.0025174649128327786
2019-07-05,57.5099983215332,77.25599670410156,1396.699951171875,68.73999786376953,13.069999694824219,6.597725,0.002964739597016486,-0.0039709952393500725,-0.014812725346178723,-0.0038764167987200837,-0.03399852529383285,7849.10009765625,15550.0498046875,2851.25,7926.5,31475.435546875,11811.150390625,-0.028239995560420228,-0.024610508852118906,-0.03755274261603381,-0.014950018343617977,0.00012554768081218803,-0.011350334557515662
2019-07-08,57.65999984741211,76.75499725341797,1397.0,68.44000244140625,13.850000381469727,6.597725,0.0026082686533959176,-0.006484926375391553,0.0002148269768844635,-0.0043642047088482405,0.059678707334200665,7593.2998046875,15376.0,2791.199951171875,7801.75,30603.494140625,11558.599609375,-0.03258976058225227,-0.01119287763535226,-0.021060955310170937,-0.01573834605437452,-0.02770228246568518,-0.02138240331360608
2019-07-09,57.83000183105469,76.82099914550781,1397.5,68.8499984741211,13.6899995803833,6.597725,0.00294835213479816,0.0008599035170560043,0.0003579098067287845,0.0059905905623813815,-0.011552404092385116,7593.2998046875,15254.5,2788.050048828125,8012.0498046875,30568.794921875,11555.900390625,0.0,-0.007901925078043659,-0.001128511894114781,0.02695546572083196,-0.0011338319275098208,-0.00023352472109261502
2019-07-10,60.43000030517578,76.74400329589844,1410.0999755859375,68.76499938964844,13.640000343322754,6.597725,0.04495933584295497,-0.0010022760764089034,0.00901608270907861,-0.0012345546311756106,-0.0036522453318545978,7511.14990234375,15168.599609375,2756.449951171875,8009.5,30521.744140625,11498.900390625,-0.010818735524315448,-0.0056311508489298445,-0.011334121376168294,-0.0003182462353152893,-0.0015391768426019636,-0.004932545113165099
2019-07-11,60.20000076293945,76.94999694824219,1404.300048828125,68.36759948730469,12.470000267028809,6.597725,-0.0038060490000796365,0.002684166104151675,-0.004113131592249353,-0.005779101372370143,-0.08577712953406924,7650.9501953125,15214.2998046875,2805.25,8110.0498046875,30716.193359375,11582.900390625,0.01861236891639284,0.003012815717296391,0.01770394880827708,0.012553817927148936,0.006370842303575541,0.007305046321514741
2019-07-12,60.209999084472656,76.93399810791016,1409.9000244140625,68.66999816894531,12.0,6.597725,0.0001660850731974861,-0.000207912163307733,0.00398773438098976,0.004423128556631184,-0.03769047770363798,7653.64990234375,15227.400390625,2826.300048828125,8144.2998046875,30601.09375,11552.5,0.0003528590517951624,0.0008610705787106543,0.007503804947197157,0.00422315532269657,-0.0037471964064150765,-0.0026245922523520093
2019-07-15,59.58000183105469,77.19100189208984,1411.4000244140625,68.55030059814453,12.020000457763672,6.597725,-0.010463332718774865,0.003340574914866723,0.0010639052230836388,-0.0017430839375631724,0.001666704813639397,7674.25,15662.0498046875,2823.0,8231.849609375,30445.595703125,11588.349609375,0.00269153905902364,0.02854390131687201,-0.0011676215444617055,0.010749825864356133,-0.005081453890026344,0.0031031905972733753
2019-07-16,57.619998931884766,77.10600280761719,1409.199951171875,68.74749755859375,11.5600004196167,6.597725,-0.03289699293275816,-0.001101152756010082,-0.001558787873126799,0.002876675357052383,-0.03826955246493857,7727.10009765625,15580.4501953125,2847.35009765625,8347.9501953125,30570.4453125,11662.599609375,0.006886679174675114,-0.005210021063180248,0.008625610221838498,0.014103827383493028,0.004100744508086063,0.006407297199588324
2019-07-17,56.779998779296875,76.93299865722656,1421.300048828125,68.8949966430664,11.800000190734863,6.597725,-0.014578274351946696,-0.0022437183110409764,0.008586501614755049,0.0021455193237680525,0.020761225121661564,7648.14990234375,15676.0,2848.800048828125,8330.75,30735.142578125,11687.5,-0.010217312357121755,0.00613267290031505,0.0005092282726555375,-0.0020604094310671117,0.005387467010748992,0.0021350634900458854
2019-07-18,55.29999923706055,77.21700286865234,1426.0999755859375,68.78600311279297,11.75,6.597725,-0.026065508525089376,0.0036915785993363315,0.00337713824872532,-0.0015820238853935242,-0.004237304231073047,7438.7001953125,15498.5,2778.60009765625,8223.150390625,30430.24609375,11596.900390625,-0.027385669698637205,-0.011323041592242955,-0.02464193694490857,-0.012915957071692241,-0.009920125914496425,-0.007751838235294128
2019-07-19,55.630001068115234,77.4540023803711,1425.0999755859375,68.8499984741211,12.520000457763672,6.597725,0.005967483464873746,0.0030692658729825073,-0.0007012131106650665,0.0009303544097944982,0.06553195385222743,7192.75,15383.650390625,2741.85009765625,8040.10009765625,29770.00390625,11419.25,-0.033063598324272525,-0.007410369350259738,-0.013226084613974676,-0.022260360600657503,-0.02169690594896656,-0.01531878214359883
2019-07-22,56.220001220703125,77.19499969482422,1425.300048828125,68.83000183105469,13.010000228881836,6.597725,0.010605790783025038,-0.0033439548323782597,0.00014039242552454922,-0.00029043781422777304,0.03913736047943317,7220.25,15448.25,2788.10009765625,8120.85009765625,29284.609375,11346.2001953125,0.0038232942893885458,0.004199238004938488,0.016868172348128985,0.010043407298317097,-0.016304819199170262,-0.006397075524881224
2019-07-23,56.77000045776367,77.16000366210938,1420.0999755859375,69.16000366210938,13.430000305175781,6.597725,0.009782981592288076,-0.000453345849513509,-0.003648405994557402,0.004794447512360689,0.032282864635279296,7176.64990234375,15493.400390625,2778.75,8063.64990234375,29127.76171875,11331.0498046875,-0.006038585596932267,0.002922686428883603,-0.003353573160486567,-0.007043621618998741,-0.00535597570182722,-0.0013352832106081625
2019-07-24,55.880001068115234,76.8949966430664,1422.800048828125,69.0199966430664,12.760000228881836,6.597725,-0.015677283467886993,-0.003434512784673549,0.0019013261661902092,-0.0020243928807029965,-0.049888314301507086,7036.7001953125,15380.75,2712.949951171875,7920.64990234375,28951.9140625,11271.2998046875,-0.019500701432508927,-0.007270862934205424,-0.02367972967273957,-0.017733904836125913,-0.006037115311088415,-0.005273121293252303
2019-07-25,56.02000045776367,76.79000091552734,1413.9000244140625,69.18499755859375,12.640000343322754,6.597725,0.0025053576766718155,-0.001365442904255998,-0.006255288240531676,0.0023906247979210704,-0.009404379577318989,7010.5498046875,15474.650390625,2686.39990234375,8094.35009765625,29042.712890625,11252.150390625,-0.0037162860288434407,0.006105059286770853,-0.009786413058101795,0.021930043298732604,0.003136194309260043,-0.0016989534831232112
2019-07-26,56.20000076293945,77.00299835205078,1418.5,69.15049743652344,12.130000114440918,6.597725,0.003213143586306977,0.0027737652556840686,0.003253395223501654,-0.0004986647869879013,-0.040348118277643064,7161.5,15348.0498046875,2692.449951171875,8178.89990234375,29324.958984375,11284.2998046875,0.021531862623894282,-0.008181159686437733,0.002252102832064118,0.010445533448322442,0.009718310228556737,0.0028571795564771296
2019-07-29,56.869998931884766,76.56300354003906,1419.5999755859375,68.87000274658203,13.0600004196167,6.597725,0.011921675442167157,-0.005713995836890695,0.0007754498314680447,-0.004056293162589153,0.07666943910978241,6905.7001953125,15400.849609375,2611.89990234375,8039.7998046875,29295.560546875,11189.2001953125,-0.035718746727291806,0.0034401637575722788,-0.029917008779704934,-0.017007189147331347,-0.001002505664736475,-0.008427603929443195
2019-07-30,58.04999923706055,76.52999877929688,1429.699951171875,68.94999694824219,13.609999656677246,6.597725,0.020749082597822932,-0.0004310797541390299,0.007114663116113862,0.0011615245893703552,0.04211326335291865,6763.75,15501.650390625,2527.0,7877.75,28791.265625,11085.400390625,-0.020555510853027426,0.006545144184035179,-0.03250503676177108,-0.02015595022565353,-0.017214039003216608,-0.009276785013729971
2019-07-31,58.58000183105469,76.73400115966797,1426.0999755859375,69.07749938964844,13.59000015258789,6.597725,0.009130105098360985,0.002665652471253832,-0.0025179937811333764,0.0018492015525679584,-0.001469471314758164,6851.64990234375,15620.2001953125,2588.14990234375,7987.5,28875.6640625,11118.0,0.01299573496119022,0.007647560208117854,0.024198615885931973,0.013931642918346032,0.0029313903250822726,0.00294076968140633
2019-08-01,53.95000076293945,76.17500305175781,1420.9000244140625,69.40499877929688,14.5600004196167,6.61912,-0.07903722982918648,-0.007284881531812615,-0.0036462739365369368,0.0047410429234140405,0.07137603062087505,6856.10009765625,15332.099609375,2507.050048828125,7878.75,28366.919921875,10980.0,0.0006495071079124504,-0.01844410329798185,-0.03133506812807996,-0.013615023474178423,-0.017618439510996065,-0.012412304371289817
2019-08-02,55.65999984741211,76.38500213623047,1445.5999755859375,69.29720306396484,15.1899995803833,6.61912,0.031695997410389865,0.002756797847844883,0.017383313918979404,-0.0015531405118932584,0.043269171882564184,6933.75,15422.099609375,2459.10009765625,7868.2001953125,28204.62109375,10997.349609375,0.01132566637559651,0.005870037522125671,-0.01912604464928347,-0.0013390201094717336,-0.005721411720834846,0.0015801101434427256
